,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,search_term,geo_code,nyc_opening_engagement,event_engagement,static_engagement,static_engagement_min,static_engagement_max,static_hits_zero,tour_open_engagement,in_town_engagement
869,869,869,0,grease (tour),US-MI-551,0.0,27.07692307692308,15.472727272727273,34.0,100.0,True,0.0,0.0
870,870,870,0,grease (tour),US-MN-613,61.0,49.96153846153846,40.519230769230774,12.0,100.0,True,40.18,70.0
871,871,871,0,grease (tour),US-NC-517,34.0,32.269230769230774,27.933962264150942,15.0,80.0,True,27.73076923076923,70.0
872,872,872,0,grease (tour),US-NC-560,21.0,29.76923076923077,27.142857142857146,14.0,81.0,True,29.022727272727273,82.0
873,873,873,0,grease (tour),US-NE-652,0.0,17.53846153846154,22.461538461538463,24.0,100.0,True,32.54545454545455,37.0
874,874,874,0,grease (tour),US-NY-514,0.0,28.23076923076923,16.581967213114755,18.0,67.0,True,17.558823529411768,18.0
875,875,875,0,grease (tour),US-NY-523,0.0,21.46153846153846,21.570175438596486,12.0,93.0,True,23.0,14.0
876,876,876,0,grease (tour),US-NY-538,32.0,37.115384615384606,30.25619834710744,18.0,100.0,True,29.23880597014925,55.0
877,877,877,0,grease (tour),US-OH-510,60.0,45.07692307692307,39.201550387596896,16.0,93.0,True,38.04,69.5
878,878,878,0,grease (tour),US-OH-515,59.0,32.80769230769231,29.34426229508197,21.0,81.0,True,39.285714285714285,66.5
879,879,879,0,grease (tour),US-OH-535,36.0,37.615384615384606,33.25,25.0,100.0,True,25.0,67.0
880,880,880,0,grease (tour),US-OR-820,46.0,41.03846153846154,36.162162162162154,18.0,100.0,True,41.0,96.0
881,881,881,0,grease (tour),US-PA-504,47.0,60.0,49.49411764705882,18.0,86.0,False,50.354838709677416,62.5
882,882,882,0,grease (tour),US-PA-508,60.0,35.03846153846154,36.41666666666666,20.0,100.0,True,37.54545454545455,73.0
883,883,883,0,grease (tour),US-PA-566,0.0,23.23076923076923,17.61111111111111,17.0,54.0,True,16.125,17.0
884,884,884,0,grease (tour),US-TX-618,24.0,43.115384615384606,41.19148936170213,14.0,100.0,True,41.7,56.0
885,885,885,0,grease (tour),US-TX-623,36.0,52.769230769230774,44.43010752688172,20.0,77.0,False,47.51282051282051,61.0
886,886,886,0,grease (tour),US-TX-635,49.0,39.384615384615394,33.81818181818182,18.0,99.0,True,36.22222222222222,52.0
887,887,887,0,grease (tour),US-VA-544,19.0,18.115384615384613,18.88659793814433,15.0,100.0,True,19.27906976744186,39.0
888,888,888,0,grease (tour),US-WA-819,47.0,40.884615384615394,38.45454545454545,15.0,86.0,False,43.91304347826087,71.33333333333333
889,889,889,0,grease (tour),US-WI-658,0.0,25.57692307692308,21.0,22.0,73.0,True,23.42307692307693,73.0
890,890,890,0,grease (tour),US-WI-669,41.0,31.92307692307693,32.14406779661017,19.0,97.0,True,33.609375,29.0
891,891,891,0,guys and dolls (tour),US-GA-524,0.0,18.56,17.91304347826087,18.0,100.0,True,10.8,85.0
892,892,892,0,guys and dolls (tour),US-MO-616,0.0,9.88,9.427272727272726,34.0,98.0,True,10.8,72.0
893,893,893,0,guys and dolls (tour),US-TX-623,35.0,26.48,19.153153153153152,16.0,74.0,True,33.0,74.0
894,894,894,0,guys and dolls (tour),US-VA-511,78.0,27.16,23.043859649122812,10.0,100.0,True,37.0,96.0
895,895,895,0,hair (tour),CA-ON,69.0,71.56,79.6015625,68.0,100.0,False,80.44067796610169,81.66666666666667
896,896,896,0,hair (tour),US-AZ-753,78.0,74.12,79.8,63.0,100.0,False,86.0,86.0
897,897,897,0,hair (tour),US-CA-803,75.0,76.52,85.82926829268294,72.0,100.0,False,90.69230769230772,94.0
898,898,898,0,hair (tour),US-CA-807,43.0,39.8,53.15702479338843,30.0,100.0,False,78.48076923076924,89.5
899,899,899,0,hair (tour),US-CA-825,72.0,70.88,80.925,62.0,100.0,False,84.58823529411767,88.0
900,900,900,0,hair (tour),US-CO-751,71.0,74.56,82.64406779661017,64.0,100.0,False,87.26530612244898,83.5
901,901,901,0,hair (tour),US-CT-533,48.0,67.4,78.45263157894736,56.0,99.0,False,80.38461538461539,90.0
903,903,903,0,hair (tour),US-FL-528,62.0,68.6,78.00990099009903,60.0,99.0,False,85.625,91.5
904,904,904,0,hair (tour),US-FL-534,69.0,68.56,78.23300970873788,62.0,97.0,False,82.76470588235293,100.0
905,905,905,0,hair (tour),US-FL-539,82.0,71.64,79.85858585858584,62.0,100.0,False,82.86666666666666,94.0
906,906,906,0,hair (tour),US-FL-548,78.0,61.16,70.93181818181819,49.0,100.0,False,75.15873015873021,87.0
907,907,907,0,hair (tour),US-GA-524,71.0,70.52,80.43877551020408,67.0,97.0,False,87.44827586206898,93.0
908,908,908,0,hair (tour),US-IL-602,76.0,74.36,81.52808988764046,72.0,98.0,False,86.2,87.0
909,909,909,0,hair (tour),US-MA-506,75.0,78.48,85.93333333333334,66.0,99.0,False,87.95238095238096,91.0
910,910,910,0,hair (tour),US-MN-613,77.0,72.36,79.64367816091955,62.0,100.0,False,82.6111111111111,96.0
911,911,911,0,hair (tour),US-NC-560,70.0,65.08,74.44329896907216,60.0,100.0,False,76.57142857142857,76.0
912,912,912,0,hair (tour),US-NY-523,57.0,55.2,69.33333333333333,36.0,100.0,False,64.96296296296296,63.0
913,913,913,0,hair (tour),US-OH-510,56.0,65.96,76.73684210526315,55.0,100.0,False,82.09375,86.5
914,914,914,0,hair (tour),US-OR-820,63.0,65.48,71.24358974358974,56.0,100.0,False,77.33333333333333,73.0
915,915,915,0,hair (tour),US-PA-504,64.0,71.04,81.38931297709924,68.0,100.0,False,85.56451612903227,89.0
916,916,916,0,hair (tour),US-PA-508,60.0,65.76,72.43529411764706,51.0,100.0,False,79.0625,76.0
917,917,917,0,hair (tour),US-PA-566,72.0,64.04,67.2258064516129,42.0,100.0,False,71.875,78.0
918,918,918,0,hair (tour),US-TX-623,62.0,70.28,77.70689655172414,64.0,100.0,False,83.02127659574468,91.0
919,919,919,0,hair (tour),US-WA-819,72.0,71.28,83.91780821917807,68.0,100.0,False,90.5,86.0
920,920,920,0,hair (tour),US-WI-617,65.0,62.56,72.18604651162791,52.0,98.0,False,74.11764705882355,100.0
921,921,921,0,hamilton (tour: and peggy),CA-AB,35.0,43.0,42.23333333333333,34.0,100.0,False,43.33333333333334,35.0
922,922,922,0,hamilton (tour: and peggy),CA-BC,39.0,44.6,42.73333333333333,33.0,100.0,False,43.95238095238096,39.0
924,924,924,0,hamilton (tour: and peggy),US-CA-807,25.0,22.038461538461537,31.34705882352941,20.0,100.0,False,,33.67857142857143
926,926,926,0,hamilton (tour: and peggy),US-OR-820,16.0,16.4,23.466666666666665,15.0,100.0,False,21.809523809523807,17.0
930,930,930,0,hamilton (tour: angelica),US-AZ-753,34.0,36.0,41.26724137931035,25.0,81.0,False,42.76086956521739,97.0
931,931,931,0,hamilton (tour: angelica),US-CA-803,36.0,34.69230769230769,47.97826086956522,33.0,100.0,False,49.22727272727273,66.75
932,932,932,0,hamilton (tour: angelica),US-CA-807,26.0,22.384615384615387,33.785714285714285,22.0,100.0,False,49.22727272727273,51.76190476190475
934,934,934,0,hamilton (tour: angelica),US-CO-751,14.0,13.483870967741936,17.729166666666668,11.0,100.0,False,18.35,45.5
935,935,935,0,hamilton (tour: angelica),US-CT-533,34.0,31.038461538461537,39.98757763975155,21.0,100.0,False,35.40659340659341,86.0
936,936,936,0,hamilton (tour: angelica),US-DC-511,40.0,40.230769230769226,48.814814814814824,38.0,100.0,False,44.6,60.85714285714285
937,937,937,0,hamilton (tour: angelica),US-FL-528,39.0,29.548387096774192,34.56028368794326,16.0,100.0,False,33.5,17.0
939,939,939,0,hamilton (tour: angelica),US-FL-539,20.0,20.6,24.11666666666667,17.0,100.0,False,23.863636363636363,20.0
943,943,943,0,hamilton (tour: angelica),US-GA-524,51.0,47.84615384615386,53.92424242424242,43.0,100.0,False,51.46774193548386,95.0
944,944,944,0,hamilton (tour: angelica),US-IL-609,20.0,21.26923076923077,26.72,15.0,71.0,False,25.61818181818181,94.33333333333331
945,945,945,0,hamilton (tour: angelica),US-KY-529,19.0,27.42307692307693,32.45161290322581,20.0,81.0,False,31.42241379310345,93.0
946,946,946,0,hamilton (tour: angelica),US-LA-622,22.0,24.2,23.05,15.0,100.0,False,22.113636363636363,25.0
947,947,947,0,hamilton (tour: angelica),US-MA-506,38.0,38.615384615384606,48.120805369127524,35.0,100.0,False,43.303797468354425,70.33333333333333
948,948,948,0,hamilton (tour: angelica),US-MA-521,20.0,24.80769230769231,30.746113989637305,16.0,85.0,False,28.447154471544714,94.0
949,949,949,0,hamilton (tour: angelica),US-MD-512,31.0,34.653846153846146,41.2010582010582,23.0,100.0,False,37.57983193277311,70.0
950,950,950,0,hamilton (tour: angelica),US-MI-505,70.0,69.92307692307692,49.33333333333334,30.0,100.0,False,43.778846153846146,74.83333333333333
951,951,951,0,hamilton (tour: angelica),US-MI-551,12.0,18.46153846153846,20.78688524590164,6.0,52.0,False,20.371681415929203,83.0
952,952,952,0,hamilton (tour: angelica),US-MN-613,15.0,16.6,22.66666666666667,14.0,100.0,False,22.477272727272727,17.0
954,954,954,0,hamilton (tour: angelica),US-NC-560,21.0,20.0,23.73333333333333,16.0,100.0,False,22.88636363636364,18.0
955,955,955,0,hamilton (tour: angelica),US-NY-514,13.0,16.653846153846153,22.677215189873422,14.0,60.0,False,21.795454545454547,94.66666666666669
956,956,956,0,hamilton (tour: angelica),US-NY-523,37.0,32.653846153846146,41.66326530612245,16.0,100.0,False,36.93650793650794,45.0
957,957,957,0,hamilton (tour: angelica),US-NY-538,9.0,17.384615384615387,20.805555555555557,10.0,54.0,False,20.1,88.33333333333331
958,958,958,0,hamilton (tour: angelica),US-OH-515,92.0,79.03846153846153,78.86549707602339,64.0,100.0,False,78.04950495049505,86.33333333333331
959,959,959,0,hamilton (tour: angelica),US-OH-535,72.0,51.384615384615394,58.66071428571429,39.0,86.0,False,58.0,94.33333333333331
960,960,960,0,hamilton (tour: angelica),US-PA-504,64.0,53.42307692307693,60.05555555555557,49.0,100.0,False,57.625,59.58333333333334
961,961,961,0,hamilton (tour: angelica),US-PA-508,25.0,21.346153846153847,25.585365853658534,15.0,91.0,False,23.73404255319149,91.5
962,962,962,0,hamilton (tour: angelica),US-TN-640,23.0,26.0,32.833333333333336,22.0,100.0,False,31.63636363636364,24.0
963,963,963,0,hamilton (tour: angelica),US-TX-618,51.0,45.57692307692307,45.2734375,32.0,100.0,False,43.41379310344828,82.5
965,965,965,0,hamilton (tour: angelica),US-VA-544,33.0,28.73076923076923,33.13145539906103,19.0,83.0,False,30.839160839160837,93.33333333333331
966,966,966,0,hamilton (tour: angelica),US-VA-556,21.0,20.423076923076927,23.761904761904763,10.0,72.0,False,22.4,98.0
968,968,968,0,hamilton (tour: eliza),US-IL-602,26.0,23.384615384615394,29.52173913043478,20.0,100.0,False,,34.75438596491228
970,970,970,0,hamilton (tour: philip),US-CA-803,34.0,33.0,48.776923076923076,33.0,100.0,False,42.153846153846146,49.0
971,971,971,0,hamilton (tour: philip),US-FL-528,27.0,25.615384615384606,29.962962962962962,16.0,71.0,False,28.355555555555554,80.2
972,972,972,0,hamilton (tour: philip),US-FL-534,24.0,23.07692307692308,30.72455089820359,19.0,100.0,False,30.76,68.66666666666667
973,973,973,0,hamilton (tour: philip),US-FL-539,26.0,31.0,36.576470588235296,24.0,96.0,False,36.943396226415096,83.5
975,975,975,0,hamilton (tour: philip),US-IA-679,16.0,19.15384615384616,22.489051094890513,11.0,62.0,False,23.05,90.0
976,976,976,0,hamilton (tour: philip),US-IN-527,61.0,52.07692307692307,52.44131455399062,39.0,100.0,False,50.19791666666666,68.0
977,977,977,0,hamilton (tour: philip),US-LA-622,21.0,24.23076923076923,27.132183908045977,12.0,66.0,False,25.0,91.0
978,978,978,0,hamilton (tour: philip),US-MA-506,24.0,25.0,29.55,20.0,100.0,False,28.45454545454545,23.0
979,979,979,0,hamilton (tour: philip),US-MA-521,20.0,19.0,23.03333333333333,14.0,100.0,False,22.84848484848485,16.0
981,981,981,0,hamilton (tour: philip),US-MI-505,53.0,50.4,33.1,21.0,100.0,False,29.75757575757576,23.0
983,983,983,0,hamilton (tour: philip),US-MN-613,28.0,24.57692307692308,34.041095890410965,22.0,88.0,False,37.10344827586207,87.33333333333331
984,984,984,0,hamilton (tour: philip),US-MO-616,25.0,25.73076923076923,34.56382978723404,22.0,74.0,False,34.28169014084507,85.0
985,985,985,0,hamilton (tour: philip),US-NC-517,27.0,23.384615384615394,26.125,16.0,100.0,False,26.65714285714286,57.25
986,986,986,0,hamilton (tour: philip),US-NC-560,28.0,34.884615384615394,42.596153846153854,26.0,100.0,False,42.02564102564103,93.0
987,987,987,0,hamilton (tour: philip),US-NE-652,20.0,17.153846153846153,23.165,13.0,61.0,False,23.108433734939762,92.66666666666669
988,988,988,0,hamilton (tour: philip),US-NV-770,13.0,15.076923076923075,26.523809523809533,10.0,100.0,False,41.22222222222222,65.5
989,989,989,0,hamilton (tour: philip),US-NV-839,21.0,25.26923076923077,28.954887218045112,16.0,62.0,False,33.5625,82.25
993,993,993,0,hamilton (tour: philip),US-OH-510,32.0,29.19230769230769,36.214285714285715,25.0,97.0,False,40.869565217391305,89.83333333333331
994,994,994,0,hamilton (tour: philip),US-OH-515,83.0,79.2,78.2,66.0,100.0,False,77.12121212121212,75.0
995,995,995,0,hamilton (tour: philip),US-OK-650,22.0,20.884615384615387,23.525773195876287,11.0,61.0,False,22.63636363636364,86.33333333333331
996,996,996,0,hamilton (tour: philip),US-OK-671,27.0,21.73076923076923,23.969543147208125,4.0,56.0,False,23.15,95.0
997,997,997,0,hamilton (tour: philip),US-OR-820,16.0,19.423076923076927,29.943089430894307,18.0,100.0,False,40.66666666666666,81.0
999,999,999,0,hamilton (tour: philip),US-SC-567,19.0,26.5,32.43125,17.0,86.0,False,31.348837209302324,92.5
1000,1000,1000,0,hamilton (tour: philip),US-TN-640,25.0,27.84615384615385,31.895287958115183,20.0,71.0,False,29.702702702702688,84.33333333333333
1001,1001,1001,0,hamilton (tour: philip),US-TN-659,47.0,40.03846153846154,42.66666666666666,30.0,90.0,False,41.09090909090909,79.0
1002,1002,1002,0,hamilton (tour: philip),US-TX-623,48.0,49.46153846153846,50.485875706214685,33.0,100.0,False,47.81666666666667,82.8
1003,1003,1003,0,hamilton (tour: philip),US-TX-635,30.0,38.80769230769232,43.08648648648649,22.0,100.0,False,39.95588235294117,91.0
1004,1004,1004,0,hamilton (tour: philip),US-TX-641,61.0,44.846153846153854,42.62087912087912,23.0,88.0,False,39.44615384615385,93.66666666666669
1005,1005,1005,0,hamilton (tour: philip),US-WA-819,21.0,25.038461538461537,33.30769230769231,23.0,81.0,False,39.44615384615385,89.33333333333331
1006,1006,1006,0,hamilton (tour: philip),US-WI-617,55.0,40.30769230769232,41.65533980582524,22.0,78.0,False,39.42696629213483,94.0
1007,1007,1007,0,hamilton (tour: philip),US-WI-658,15.0,16.692307692307693,19.394088669950733,8.0,75.0,False,18.79069767441861,75.0
1008,1008,1008,0,hamilton (tour: philip),US-WI-669,19.0,22.76923076923077,30.15714285714286,13.0,72.0,False,28.032258064516128,89.33333333333331
1009,1009,1009,0,hedwig and the angry inch (tour),US-CA-803,39.0,15.84,8.478991596638656,4.0,47.0,True,22.25,84.5
1010,1010,1010,0,hedwig and the angry inch (tour),US-CA-807,24.0,10.44,6.139130434782609,4.0,36.0,True,22.25,84.5
1011,1011,1011,0,hedwig and the angry inch (tour),US-CA-825,22.0,8.8,5.926829268292682,10.0,36.0,True,18.75,100.0
1012,1012,1012,0,hedwig and the angry inch (tour),US-CO-751,23.0,13.64,7.21774193548387,13.0,39.0,True,14.777777777777779,100.0
1013,1013,1013,0,hedwig and the angry inch (tour),US-DC-511,19.0,14.68,7.052980132450331,5.0,37.0,True,5.166666666666667,50.0
1014,1014,1014,0,hedwig and the angry inch (tour),US-GA-524,19.0,16.6,8.460992907801419,9.0,44.0,True,6.769230769230767,43.0
1015,1015,1015,0,hedwig and the angry inch (tour),US-IL-602,25.0,12.52,5.496350364963504,4.0,25.0,True,7.0,86.5
1016,1016,1016,0,hedwig and the angry inch (tour),US-IL-609,40.0,16.64,7.090909090909091,20.0,100.0,True,14.470588235294118,39.0
1017,1017,1017,0,hedwig and the angry inch (tour),US-MA-506,41.0,20.84,9.080536912751676,7.0,87.0,True,7.794117647058822,82.0
1019,1019,1019,0,hedwig and the angry inch (tour),US-MN-613,38.0,17.52,8.216417910447761,17.0,52.0,True,11.73684210526316,100.0
1020,1020,1020,0,hedwig and the angry inch (tour),US-NC-517,26.0,16.08,9.464788732394368,18.0,60.0,True,13.296296296296294,100.0
1021,1021,1021,0,hedwig and the angry inch (tour),US-NC-560,12.0,8.2,5.03030303030303,9.0,34.0,True,5.470588235294118,100.0
1022,1022,1022,0,hedwig and the angry inch (tour),US-NJ,25.0,16.56,6.006756756756758,3.0,27.0,True,2.9696969696969697,7.0
1023,1023,1023,0,hedwig and the angry inch (tour),US-NV-770,0.0,13.8,6.3015873015873005,20.0,65.0,True,14.545454545454545,100.0
1024,1024,1024,0,hedwig and the angry inch (tour),US-NY-523,0.0,11.28,6.530612244897959,30.0,100.0,True,2.96875,0.0
1025,1025,1025,0,hedwig and the angry inch (tour),US-PA-504,26.0,17.08,6.461538461538463,4.0,22.0,True,4.678571428571429,23.0
1026,1026,1026,0,hedwig and the angry inch (tour),US-PA-508,0.0,13.88,8.625954198473282,22.0,40.0,True,9.0625,100.0
1027,1027,1027,0,hedwig and the angry inch (tour),US-TX-623,23.0,14.92,9.436090225563907,10.0,54.0,True,11.0,100.0
1028,1028,1028,0,hedwig and the angry inch (tour),US-TX-641,0.0,10.68,7.316901408450704,25.0,62.0,True,10.111111111111107,27.0
1029,1029,1029,0,hedwig and the angry inch (tour),US-WA-819,15.0,11.24,6.5520000000000005,8.0,41.0,True,17.7,100.0
1030,1030,1030,0,"hello, dolly! (tour)",US-AZ-753,0.0,6.115384615384616,7.0131578947368425,7.0,29.0,True,9.466666666666667,100.0
1031,1031,1031,0,"hello, dolly! (tour)",US-AZ-789,22.0,5.269230769230768,7.658119658119657,19.0,50.0,True,10.053571428571429,100.0
1032,1032,1032,0,"hello, dolly! (tour)",US-CA-803,32.0,16.46153846153846,13.051282051282053,4.0,85.0,True,18.11764705882353,56.0
1034,1034,1034,0,"hello, dolly! (tour)",US-CA-825,11.0,7.653846153846151,7.8181818181818175,8.0,38.0,True,11.375,100.0
1035,1035,1035,0,"hello, dolly! (tour)",US-CO-751,39.0,15.269230769230768,10.402298850574713,9.0,34.0,True,14.730769230769232,97.0
1036,1036,1036,0,"hello, dolly! (tour)",US-CT-533,0.0,32.42307692307692,21.61666666666667,19.0,100.0,True,16.576271186440678,18.0
1037,1037,1037,0,"hello, dolly! (tour)",US-DC-511,30.0,20.65384615384616,16.237113402061855,7.0,57.0,True,13.944444444444445,80.4
1038,1038,1038,0,"hello, dolly! (tour)",US-FL-528,39.0,21.115384615384613,13.855072463768115,14.0,44.0,True,17.375,100.0
1039,1039,1039,0,"hello, dolly! (tour)",US-FL-534,16.0,19.65384615384616,16.228571428571428,15.0,80.0,True,15.777777777777779,100.0
1040,1040,1040,0,"hello, dolly! (tour)",US-FL-539,71.0,26.615384615384606,16.718309859154928,16.0,56.0,True,26.2,100.0
1041,1041,1041,0,"hello, dolly! (tour)",US-FL-548,84.0,25.80769230769231,23.222222222222207,29.0,100.0,True,11.363636363636365,62.0
1043,1043,1043,0,"hello, dolly! (tour)",US-GA-524,7.0,8.307692307692307,,inf,,False,,7.0
1044,1044,1044,0,"hello, dolly! (tour)",US-IA-679,0.0,3.2692307692307687,3.730337078651685,11.0,29.0,True,6.107142857142858,100.0
1045,1045,1045,0,"hello, dolly! (tour)",US-IL-602,29.0,15.153846153846152,,inf,,False,,11.0
1046,1046,1046,0,"hello, dolly! (tour)",US-IL-609,8.0,7.3076923076923075,5.657894736842105,7.0,22.0,True,6.226415094339623,69.5
1047,1047,1047,0,"hello, dolly! (tour)",US-KY-529,18.0,5.653846153846152,6.893617021276596,15.0,37.0,True,7.606060606060606,100.0
1048,1048,1048,0,"hello, dolly! (tour)",US-MA-506,27.0,16.76923076923077,11.289719626168225,5.0,31.0,True,10.304347826086957,96.0
1049,1049,1049,0,"hello, dolly! (tour)",US-MA-521,47.0,18.115384615384613,11.117647058823529,20.0,100.0,True,10.813333333333333,68.0
1050,1050,1050,0,"hello, dolly! (tour)",US-MI-505,27.0,14.115384615384615,10.834710743801653,9.0,36.0,True,10.516666666666667,80.0
1051,1051,1051,0,"hello, dolly! (tour)",US-MN-613,8.0,9.461538461538463,7.477777777777778,7.0,24.0,True,8.965517241379311,75.0
1052,1052,1052,0,"hello, dolly! (tour)",US-MO-616,19.0,16.192307692307693,12.265486725663715,18.0,74.0,True,12.596153846153848,100.0
1053,1053,1053,0,"hello, dolly! (tour)",US-NC-517,24.0,16.884615384615387,12.411764705882351,14.0,54.0,True,11.170731707317074,100.0
1054,1054,1054,0,"hello, dolly! (tour)",US-NC-560,20.0,22.23076923076923,10.842105263157897,15.0,43.0,True,9.411764705882351,98.0
1055,1055,1055,0,"hello, dolly! (tour)",US-NV-839,19.0,9.423076923076923,9.046511627906977,13.0,56.0,True,9.76,67.0
1057,1057,1057,0,"hello, dolly! (tour)",US-OH-510,9.0,9.23076923076923,7.983870967741934,7.0,29.0,True,29.0,91.0
1058,1058,1058,0,"hello, dolly! (tour)",US-OH-515,0.0,7.230769230769233,6.439024390243902,8.0,60.0,True,7.064516129032258,96.0
1059,1059,1059,0,"hello, dolly! (tour)",US-OH-535,0.0,7.5,6.365591397849463,8.0,28.0,True,5.8125,100.0
1060,1060,1060,0,"hello, dolly! (tour)",US-OK-650,52.0,19.384615384615387,12.0,17.0,100.0,True,10.945454545454542,93.0
1061,1061,1061,0,"hello, dolly! (tour)",US-PA-504,62.0,34.46153846153846,17.970149253731343,7.0,81.0,True,12.767123287671232,88.0
1062,1062,1062,0,"hello, dolly! (tour)",US-PA-508,0.0,8.153846153846152,7.09433962264151,9.0,39.0,True,6.666666666666668,100.0
1063,1063,1063,0,"hello, dolly! (tour)",US-SC-567,0.0,28.76923076923077,16.458333333333332,36.0,79.0,True,20.0,100.0
1064,1064,1064,0,"hello, dolly! (tour)",US-TN-640,0.0,13.038461538461535,7.016,19.0,47.0,True,7.59375,100.0
